Annual_Income,income_id
66041,1
46937,2
142885,3
146383,4
47686,5
27691,6
68049,7
57465,8
128034,9
64822,10
57192,11
121634,12
67566,13
54441,14
135223,15
33665,16
77401,17
37790,18
89025,19
102058,20
131717,21
50442,22
68539,23
70375,24
40867,25
77339,26
55872,27
45451,28
107258,29
145121,30
147835,31
72622,32
35740,33
75839,34
76684,35
76032,36
39937,37
56911,38
129820,39
126960,40
37550,41
89200,42
143968,43
75211,44
26024,45
75115,46
141527,47
100495,48
86517,49
66235,50
102701,51
144057,52
62960,53
102836,54
34372,55
63465,56
136357,57
37749,58
36276,59
104150,60
67405,61
119701,62
116731,63
140140,64
23825,65
42552,66
99948,67
29400,68
108879,69
78852,70
122460,71
20179,72
40852,73
32646,74
36211,75
53604,76
78454,77
59444,78
147436,79
146092,80
55292,81
41921,82
68389,83
116500,84
135949,85
88459,86
45791,87
132046,88
118735,89
100336,90
110797,91
118659,92
132688,93
137620,94
96703,95
139885,96
132911,97
45045,98
138509,99
114505,100
56759,101
29129,102
121898,103
118136,104
57743,105
142624,106
130409,107
72538,108
41602,109
86523,110
83070,111
27654,112
25870,113
125824,114
64816,115
127472,116
147804,117
40934,118
98461,119
69348,120
140629,121
72082,122
132785,123
74350,124
106410,125
62243,126
46404,127
112048,128
37485,129
138099,130
35141,131
135636,132
123483,133
148568,134
38381,135
122993,136
122175,137
20628,138
61856,139
138335,140
116481,141
129183,142
40091,143
108081,144
129188,145
39825,146
148802,147
60861,148
142213,149
34670,150
135929,151
30258,152
34679,153
82350,154
126863,155
99904,156
20593,157
101198,158
34422,159
119210,160
34592,161
76902,162
79346,163
133438,164
61772,165
45304,166
113933,167
74107,168
57348,169
26581,170
113074,171
51317,172
84015,173
89311,174
132150,175
137574,176
98596,177
108306,178
75415,179
101726,180
110264,181
102328,182
144870,183
143324,184
121809,185
20076,186
144020,187
86038,188
120908,189
117432,190
77139,191
40845,192
108227,193
21819,194
68979,195
27019,196
110119,197
135732,198
88455,199
48320,200
98436,201
134557,202
111795,203
20993,204
54387,205
100169,206
74841,207
109902,208
109560,209
102003,210
71170,211
28891,212
89521,213
139954,214
38188,215
87413,216
102351,217
73729,218
101372,219
142589,220
21292,221
121895,222
117453,223
59476,224
42500,225
114429,226
127283,227
79803,228
110965,229
23333,230
67765,231
146437,232
111118,233
20143,234
76037,235
36073,236
111626,237
91787,238
140734,239
115200,240
21864,241
127387,242
105048,243
149403,244
114751,245
94043,246
73390,247
29158,248
108259,249
130984,250
108288,251
136191,252
70984,253
82225,254
132215,255
139973,256
68305,257
88636,258
84927,259
79493,260
114042,261
93053,262
129036,263
142969,264
88163,265
103199,266
127486,267
139884,268
87065,269
82724,270
137851,271
62989,272
129783,273
141964,274
95427,275
110185,276
129884,277
141971,278
132792,279
74899,280
115517,281
41111,282
31667,283
32046,284
37358,285
83258,286
70658,287
92390,288
28312,289
58157,290
33876,291
133160,292
142380,293
85147,294
133502,295
59719,296
39935,297
39223,298
26960,299
120439,300
53127,301
49843,302
85585,303
145309,304
77546,305
40955,306
44926,307
137117,308
107985,309
89479,310
75410,311
112494,312
119590,313
147955,314
61067,315
90589,316
149316,317
56555,318
93903,319
65787,320
141506,321
46170,322
124884,323
100717,324
98065,325
103098,326
23706,327
132661,328
57616,329
120781,330
101439,331
119068,332
65593,333
142478,334
144316,335
108464,336
32211,337
62592,338
103080,339
61998,340
40576,341
96043,342
39835,343
121356,344
63399,345
30557,346
60499,347
80896,348
113870,349
22298,350
116647,351
66060,352
98610,353
86744,354
111491,355
84030,356
107688,357
95271,358
120616,359
53168,360
31940,361
80447,362
110279,363
96964,364
98499,365
143047,366
149521,367
144444,368
87942,369
26702,370
147763,371
67432,372
90627,373
38791,374
60923,375
29188,376
80588,377
106869,378
136638,379
145807,380
142638,381
102609,382
114408,383
27074,384
142883,385
142144,386
41410,387
57996,388
47208,389
67216,390
34773,391
62556,392
77779,393
143997,394
40389,395
64081,396
43118,397
33297,398
141586,399
74990,400
110824,401
30024,402
80990,403
50491,404
85619,405
63778,406
121059,407
138915,408
133128,409
48135,410
44355,411
145983,412
145679,413
117829,414
71052,415
52493,416
73651,417
105991,418
94748,419
69970,420
79302,421
63856,422
72201,423
131226,424
98203,425
66865,426
74630,427
73261,428
85566,429
117069,430
38956,431
147787,432
112566,433
39045,434
110808,435
33894,436
67115,437
146977,438
99130,439
20961,440
122708,441
23070,442
88390,443
121606,444
142675,445
26862,446
133358,447
53309,448
40079,449
106331,450
98137,451
144257,452
110067,453
36763,454
107589,455
42623,456
143524,457
115143,458
44815,459
128328,460
33469,461
63248,462
46602,463
95463,464
82245,465
32022,466
42155,467
80075,468
110756,469
115276,470
139418,471
60879,472
126112,473
92574,474
102435,475
147926,476
48928,477
46348,478
50446,479
28449,480
32109,481
55556,482
35959,483
119726,484
128359,485
140467,486
100745,487
62584,488
124921,489
134328,490
107974,491
125595,492
107210,493
91778,494
53444,495
27446,496
109868,497
27948,498
82510,499
136877,500
57049,501
102965,502
130896,503
28046,504
36725,505
39651,506
55836,507
72480,508
103691,509
140762,510
76785,511
39538,512
87635,513
79006,514
38177,515
67894,516
136410,517
142397,518
90590,519
49810,520
66301,521
75969,522
40320,523
118514,524
149238,525
143561,526
117276,527
140114,528
148516,529
74861,530
149618,531
103489,532
116598,533
55092,534
112374,535
36924,536
95495,537
109833,538
67600,539
108506,540
102600,541
56859,542
80823,543
47155,544
60020,545
106260,546
105795,547
83303,548
137910,549
146872,550
59935,551
121347,552
54400,553
62157,554
44870,555
107600,556
109228,557
100496,558
32335,559
71476,560
78196,561
97774,562
111381,563
46951,564
111170,565
94555,566
60435,567
139315,568
51699,569
31272,570
67956,571
34602,572
77706,573
111125,574
94900,575
67141,576
92145,577
123771,578
66936,579
36824,580
100226,581
31976,582
79900,583
25413,584
147724,585
125706,586
94865,587
75699,588
52040,589
112694,590
87793,591
117412,592
37225,593
113753,594
83700,595
75980,596
112544,597
25202,598
105731,599
105424,600
96171,601
65586,602
102290,603
65556,604
101841,605
51876,606
145380,607
65625,608
55048,609
105311,610
73882,611
72789,612
97819,613
127062,614
134624,615
71877,616
64373,617
115496,618
104327,619
97626,620
76694,621
55520,622
126756,623
114348,624
53855,625
45633,626
46381,627
116247,628
101359,629
108790,630
43679,631
29467,632
38771,633
117552,634
149274,635
44142,636
96472,637
83582,638
46038,639
120478,640
44322,641
139297,642
46352,643
87654,644
124459,645
68781,646
45309,647
125492,648
128073,649
143588,650
41185,651
133280,652
97828,653
122634,654
77253,655
21041,656
82920,657
83494,658
137213,659
120665,660
100465,661
32111,662
131991,663
59761,664
44290,665
41898,666
55714,667
104024,668
131527,669
44519,670
146223,671
144705,672
116043,673
113890,674
93738,675
138470,676
146951,677
24247,678
20543,679
59748,680
100652,681
99724,682
142161,683
117944,684
134091,685
31205,686
62433,687
73430,688
84747,689
44447,690
32135,691
47514,692
120302,693
32445,694
94679,695
131648,696
95628,697
128207,698
105520,699
111061,700
111824,701
120739,702
128825,703
28107,704
42955,705
143892,706
75534,707
21097,708
78147,709
35566,710
106886,711
34570,712
82579,713
62423,714
46267,715
103453,716
32368,717
60651,718
147767,719
60665,720
143814,721
72041,722
101194,723
102313,724
133486,725
97646,726
83942,727
124304,728
48711,729
107493,730
94477,731
46785,732
63162,733
31656,734
27719,735
131611,736
31916,737
92528,738
93305,739
128584,740
75431,741
68635,742
52781,743
102371,744
71635,745
98145,746
62012,747
110528,748
44723,749
103832,750
141890,751
79990,752
27060,753
104727,754
100266,755
68107,756
76691,757
90843,758
43196,759
134784,760
23098,761
42630,762
99615,763
127862,764
108911,765
44466,766
101103,767
65461,768
86110,769
92426,770
143922,771
88205,772
71423,773
31726,774
147184,775
39639,776
126789,777
61531,778
63435,779
21548,780
82911,781
108335,782
139160,783
138317,784
144855,785
107033,786
97610,787
54895,788
83674,789
41619,790
41184,791
102478,792
51720,793
29942,794
77695,795
61219,796
25291,797
27503,798
91112,799
44658,800
83905,801
35938,802
124536,803
23758,804
44984,805
129916,806
148763,807
133204,808
45965,809
92000,810
149696,811
129777,812
93886,813
62767,814
118492,815
75752,816
74770,817
38561,818
41331,819
109542,820
133349,821
141519,822
118149,823
146985,824
32727,825
35429,826
70815,827
62165,828
117974,829
29769,830
103807,831
101064,832
48362,833
33854,834
60785,835
129748,836
54263,837
68311,838
69836,839
56594,840
41030,841
88722,842
20403,843
33414,844
77134,845
45245,846
67019,847
104940,848
67983,849
141218,850
124452,851
98210,852
47938,853
85573,854
115899,855
22502,856
125890,857
60064,858
