customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_1,1,1,1,1,25,0
CUST_2,2,2,1,0,66,0
CUST_3,2,3,1,2,18,0
CUST_4,1,4,1,0,19,0
CUST_5,2,5,2,4,57,0
CUST_6,2,6,2,2,67,0
CUST_7,2,7,1,3,32,1
CUST_8,1,8,3,2,58,1
CUST_9,1,9,4,1,68,0
CUST_10,1,10,3,3,59,0
CUST_11,2,11,4,4,49,0
CUST_12,1,12,1,1,30,1
CUST_13,2,13,3,4,42,0
CUST_14,2,14,4,0,59,1
CUST_15,2,15,2,0,55,1
CUST_16,2,16,3,3,28,0
CUST_17,2,17,3,3,50,0
CUST_18,2,18,2,4,50,1
CUST_19,1,19,4,2,37,0
CUST_20,1,20,2,2,24,0
CUST_21,1,21,4,1,26,0
CUST_22,2,22,2,1,23,0
CUST_23,2,23,1,1,49,0
CUST_24,2,24,2,0,60,0
CUST_25,2,25,3,2,59,1
CUST_26,2,26,3,3,25,1
CUST_27,2,27,1,0,58,0
CUST_28,1,28,4,4,49,0
CUST_29,1,29,4,0,54,0
CUST_30,1,30,4,2,37,0
CUST_31,2,31,2,2,61,0
CUST_32,1,32,2,0,67,0
CUST_33,2,33,3,4,42,0
CUST_34,2,34,1,3,32,0
CUST_35,2,35,3,4,63,1
CUST_36,2,36,4,0,65,0
CUST_37,1,37,3,1,68,1
CUST_38,1,38,2,1,43,0
CUST_39,1,39,2,1,43,1
CUST_40,1,40,4,4,51,1
CUST_41,2,41,3,1,62,1
CUST_42,2,42,1,4,31,0
CUST_43,1,43,2,1,51,0
CUST_44,2,44,2,1,54,0
CUST_45,2,45,1,1,32,1
CUST_46,1,46,2,2,21,0
CUST_47,2,47,4,4,65,0
CUST_48,1,48,4,1,60,0
CUST_49,2,49,4,2,22,1
CUST_50,2,50,3,4,21,0
CUST_51,1,51,4,2,34,1
CUST_52,1,52,3,4,28,0
CUST_53,1,53,4,2,44,0
CUST_54,1,54,2,3,50,0
CUST_55,1,55,4,1,19,0
CUST_56,1,56,1,4,57,0
CUST_57,1,57,4,4,40,0
CUST_58,1,58,2,1,26,0
CUST_59,1,59,4,4,52,0
CUST_60,1,60,3,4,43,0
CUST_61,2,61,3,1,35,0
CUST_62,2,62,4,2,26,0
CUST_63,2,63,1,0,31,1
CUST_64,1,64,1,0,43,1
CUST_65,2,65,4,3,57,1
CUST_66,1,66,3,0,23,0
CUST_67,2,67,2,3,21,0
CUST_68,1,68,3,3,49,0
CUST_69,2,69,1,2,58,1
CUST_70,1,70,2,1,64,0
CUST_71,1,71,1,3,33,1
CUST_72,1,72,3,0,56,0
CUST_73,1,73,4,4,60,0
CUST_74,1,74,4,4,28,0
CUST_75,2,75,2,3,37,1
CUST_76,2,76,2,2,45,0
CUST_77,2,77,2,0,48,1
CUST_78,2,78,1,0,31,1
CUST_79,2,79,1,0,67,0
CUST_80,1,80,1,3,25,0
CUST_81,1,81,3,3,28,0
CUST_82,2,82,1,4,39,0
CUST_83,2,83,3,0,54,1
CUST_84,1,84,1,3,68,0
CUST_85,2,85,3,2,25,0
CUST_86,1,86,4,0,27,1
CUST_87,1,87,1,4,64,0
CUST_88,2,88,3,4,20,0
CUST_89,2,89,2,4,47,0
CUST_90,1,90,3,4,38,0
CUST_91,2,91,2,0,46,1
CUST_92,2,92,2,1,66,1
CUST_93,2,93,3,4,67,0
CUST_94,2,94,4,3,68,1
CUST_95,2,95,4,2,54,0
CUST_96,1,96,2,3,48,0
CUST_97,2,97,4,0,35,0
CUST_98,1,98,3,2,18,1
CUST_99,1,99,1,4,34,0
CUST_100,1,100,2,0,65,0
CUST_101,2,101,1,1,55,0
CUST_102,2,102,2,2,30,0
CUST_103,1,103,4,4,23,0
CUST_104,1,104,2,3,41,0
CUST_105,2,105,2,4,43,0
CUST_106,2,106,4,0,20,0
CUST_107,2,107,4,0,51,1
CUST_108,1,108,3,0,60,1
CUST_109,1,109,2,4,38,1
CUST_110,2,110,1,2,33,0
CUST_111,1,111,3,4,52,0
CUST_112,2,112,3,1,60,0
CUST_113,2,113,4,4,31,0
CUST_114,2,114,3,2,18,0
CUST_115,1,115,2,0,30,0
CUST_116,1,116,4,4,49,0
CUST_117,1,117,4,2,42,0
CUST_118,2,118,4,2,68,0
CUST_119,2,119,1,4,27,1
CUST_120,2,120,2,1,33,0
CUST_121,1,121,3,1,59,1
CUST_122,2,122,3,3,38,0
CUST_123,1,123,3,0,18,0
CUST_124,2,124,2,0,47,0
CUST_125,1,125,4,1,37,0
CUST_126,2,126,3,1,45,0
CUST_127,1,127,3,0,56,0
CUST_128,1,128,1,1,51,0
CUST_129,2,129,1,3,26,0
CUST_130,1,130,4,1,34,0
CUST_131,1,131,1,0,49,1
CUST_132,1,132,2,4,41,0
CUST_133,2,133,2,2,51,0
CUST_134,1,134,2,2,48,1
CUST_135,1,135,2,3,67,0
CUST_136,2,136,2,0,24,0
CUST_137,1,137,3,0,31,1
CUST_138,2,138,2,4,55,0
CUST_139,2,139,3,2,28,0
CUST_140,1,140,1,2,46,0
CUST_141,2,141,1,2,41,0
CUST_142,1,142,4,4,21,0
CUST_143,1,143,2,3,53,1
CUST_144,2,144,2,4,67,0
CUST_145,2,145,1,4,23,0
CUST_146,2,146,3,4,68,1
CUST_147,2,147,4,3,33,0
CUST_148,1,148,1,3,62,0
CUST_149,2,149,2,3,53,0
CUST_150,2,150,4,2,44,0
CUST_151,1,151,3,1,48,0
CUST_152,1,152,1,1,66,0
