customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_1,15,332,1,1,0
CUST_2,39,550,2,2,0
CUST_3,65,503,3,2,0
CUST_4,91,759,4,3,0
CUST_5,47,598,5,1,0
CUST_6,47,556,6,1,0
CUST_7,53,410,3,1,1
CUST_8,74,554,7,2,1
CUST_9,25,613,8,1,0
CUST_10,59,455,4,2,0
CUST_11,85,418,2,3,0
CUST_12,58,329,4,2,1
CUST_13,54,403,9,3,0
CUST_14,26,365,10,2,1
CUST_15,50,351,7,2,1
CUST_16,3,361,6,3,0
CUST_17,92,308,11,2,0
CUST_18,50,429,6,2,1
CUST_19,63,570,12,1,0
CUST_20,77,539,4,2,0
CUST_21,72,420,13,4,0
CUST_22,67,823,9,2,0
CUST_23,7,841,14,4,0
CUST_24,19,748,8,1,0
CUST_25,22,327,15,1,1
CUST_26,42,625,4,1,1
CUST_27,65,340,16,1,0
CUST_28,78,601,17,4,0
CUST_29,26,722,8,4,0
CUST_30,2,823,4,2,0
CUST_31,29,514,15,4,0
CUST_32,71,319,1,2,0
CUST_33,79,762,9,4,0
CUST_34,26,816,6,4,0
CUST_35,82,603,1,2,1
CUST_36,27,407,18,4,0
CUST_37,93,546,17,4,1
CUST_38,65,352,7,4,0
CUST_39,78,633,4,2,1
CUST_40,76,307,1,3,1
CUST_41,23,566,8,3,1
CUST_42,88,843,16,4,0
CUST_43,77,417,12,3,0
CUST_44,6,568,5,4,0
CUST_45,60,461,10,1,1
CUST_46,92,633,19,2,0
CUST_47,14,526,14,2,0
CUST_48,60,472,9,1,0
CUST_49,16,402,7,2,1
CUST_50,10,691,4,1,0
CUST_51,18,485,9,2,1
CUST_52,44,749,13,4,0
CUST_53,1,370,10,2,0
CUST_54,64,500,8,3,0
CUST_55,19,334,12,4,0
CUST_56,3,692,3,2,0
CUST_57,86,475,16,3,0
CUST_58,41,826,5,4,0
CUST_59,43,314,8,2,0
CUST_60,98,691,10,2,0
CUST_61,39,543,1,2,0
CUST_62,4,369,5,4,0
CUST_63,84,457,20,1,1
CUST_64,35,593,4,2,1
CUST_65,77,696,9,3,1
CUST_66,91,465,10,3,0
CUST_67,81,469,8,2,0
CUST_68,48,814,14,2,0
CUST_69,61,623,8,2,1
CUST_70,85,679,13,4,0
CUST_71,5,776,3,1,1
CUST_72,49,638,19,2,0
CUST_73,34,330,10,3,0
CUST_74,71,330,8,4,0
CUST_75,38,422,2,1,1
CUST_76,53,571,2,2,0
CUST_77,28,719,19,4,1
CUST_78,34,473,4,2,1
CUST_79,87,458,9,4,0
CUST_80,51,730,15,1,0
CUST_81,4,791,6,2,0
CUST_82,93,548,5,2,0
CUST_83,65,740,13,3,1
CUST_84,92,797,10,4,0
CUST_85,16,511,16,3,0
CUST_86,23,420,4,1,1
CUST_87,29,384,4,1,0
CUST_88,43,396,19,1,0
CUST_89,81,570,1,2,0
CUST_90,58,568,20,3,0
CUST_91,87,312,8,3,1
CUST_92,74,693,8,1,1
CUST_93,98,389,1,2,0
CUST_94,81,355,1,1,1
CUST_95,97,656,1,3,0
CUST_96,42,342,20,2,0
CUST_97,23,303,11,4,0
CUST_98,44,760,17,2,1
CUST_99,5,669,10,2,0
CUST_100,25,657,15,4,0
CUST_101,19,806,17,4,0
CUST_102,18,781,1,1,0
CUST_103,9,758,17,2,0
CUST_104,60,547,10,1,0
CUST_105,47,847,3,3,0
CUST_106,9,799,7,4,0
CUST_107,13,799,12,3,1
CUST_108,39,482,7,3,1
CUST_109,74,313,11,2,1
CUST_110,85,693,11,2,0
CUST_111,40,575,5,1,0
CUST_112,8,370,14,4,0
CUST_113,43,683,5,1,0
CUST_114,29,490,4,4,0
CUST_115,7,558,9,4,0
CUST_116,93,799,10,3,0
CUST_117,40,531,5,3,0
CUST_118,72,640,1,3,0
CUST_119,50,660,11,3,1
CUST_120,31,810,19,1,0
CUST_121,25,732,9,4,1
CUST_122,70,373,8,3,0
CUST_123,27,741,5,2,0
CUST_124,86,694,10,3,0
CUST_125,19,550,1,2,0
CUST_126,52,409,18,3,0
CUST_127,80,585,5,3,0
CUST_128,87,531,18,2,0
CUST_129,84,553,7,1,0
CUST_130,99,694,13,1,0
CUST_131,17,742,18,2,1
CUST_132,58,450,1,2,0
CUST_133,56,339,20,2,0
CUST_134,33,626,19,4,1
CUST_135,98,788,2,1,0
CUST_136,99,747,14,2,0
CUST_137,11,588,4,4,1
CUST_138,92,449,13,1,0
CUST_139,69,830,17,3,0
CUST_140,89,314,3,4,0
CUST_141,68,399,10,2,0
CUST_142,60,800,18,4,0
CUST_143,64,717,11,3,1
CUST_144,89,402,8,2,0
CUST_145,33,666,10,1,0
CUST_146,49,726,5,4,1
CUST_147,83,399,5,3,0
CUST_148,53,742,19,4,0
CUST_149,56,705,17,4,0
CUST_150,74,616,8,4,0
CUST_151,8,426,12,1,0
CUST_152,95,849,2,3,0
CUST_153,78,748,16,4,0
CUST_154,67,423,16,3,1
CUST_155,25,586,18,1,0
CUST_156,59,368,12,2,0
CUST_157,35,815,5,2,0
CUST_158,57,367,18,4,0
CUST_159,96,764,4,4,0
CUST_160,99,713,10,1,0
CUST_161,88,335,19,4,0
CUST_162,10,749,11,2,0
CUST_163,94,687,15,1,0
CUST_164,94,500,2,4,0
CUST_165,17,418,10,2,0
CUST_166,71,676,10,1,0
CUST_167,52,663,10,4,0
CUST_168,43,401,4,2,1
CUST_169,56,431,10,1,1
CUST_170,34,732,8,1,0
CUST_171,70,708,19,3,0
CUST_172,95,509,4,1,0
CUST_173,31,573,11,2,0
CUST_174,30,649,7,4,1
CUST_175,28,300,6,3,1
CUST_176,88,781,3,2,1
CUST_177,2,771,1,2,1
CUST_178,92,704,2,2,0
CUST_179,28,425,7,2,0
CUST_180,9,782,12,1,0
CUST_181,47,314,18,3,0
CUST_182,28,342,19,1,0
CUST_183,31,483,5,2,0
CUST_184,33,443,19,1,1
CUST_185,23,800,19,1,1
CUST_186,82,435,17,4,1
CUST_187,31,701,12,4,0
CUST_188,7,682,8,2,0
CUST_189,47,720,12,1,0
CUST_190,66,394,19,3,1
CUST_191,1,675,20,2,0
CUST_192,20,612,5,2,0
CUST_193,17,531,9,2,0
CUST_194,91,464,14,1,0
CUST_195,92,577,4,2,0
CUST_196,43,588,19,2,0
CUST_197,54,638,9,4,0
CUST_198,32,354,20,3,0
CUST_199,95,476,8,3,0
CUST_200,70,633,20,4,0
CUST_201,63,535,17,2,0
CUST_202,88,552,15,4,0
CUST_203,41,761,13,4,0
CUST_204,17,764,10,2,0
CUST_205,20,750,17,4,1
CUST_206,70,447,20,3,0
CUST_207,29,664,7,1,1
CUST_208,64,376,11,4,0
CUST_209,58,493,2,3,0
CUST_210,20,559,3,2,0
CUST_211,31,470,19,4,1
CUST_212,81,740,11,4,1
CUST_213,41,642,2,2,1
CUST_214,65,652,12,3,0
CUST_215,95,750,10,1,0
CUST_216,48,537,10,1,1
CUST_217,81,463,14,4,0
CUST_218,23,433,4,2,1
CUST_219,46,442,2,3,1
CUST_220,66,474,17,1,0
CUST_221,17,495,20,4,0
CUST_222,53,783,20,4,0
CUST_223,79,427,4,1,1
CUST_224,80,343,14,1,0
CUST_225,14,346,12,4,0
CUST_226,61,406,14,2,0
CUST_227,82,846,5,3,0
CUST_228,78,591,16,3,0
CUST_229,90,631,14,4,1
CUST_230,99,668,11,1,1
CUST_231,63,659,19,2,0
CUST_232,27,322,6,1,0
CUST_233,61,525,19,2,0
CUST_234,71,766,1,4,0
CUST_235,3,633,19,1,1
CUST_236,30,505,2,4,1
CUST_237,34,810,6,4,0
CUST_238,21,307,2,3,0
CUST_239,16,587,1,1,0
CUST_240,36,768,13,2,1
CUST_241,32,753,10,3,1
CUST_242,68,486,11,2,1
CUST_243,50,682,3,3,0
CUST_244,82,499,3,1,1
CUST_245,52,421,2,3,0
CUST_246,64,645,6,4,0
CUST_247,31,435,11,1,0
CUST_248,55,479,12,3,0
CUST_249,79,765,12,2,1
CUST_250,40,801,2,4,0
CUST_251,2,447,1,1,0
CUST_252,12,335,16,1,0
CUST_253,96,438,4,1,1
CUST_254,54,772,6,3,0
CUST_255,47,460,11,1,1
CUST_256,92,453,5,1,0
CUST_257,32,413,3,3,0
CUST_258,31,322,15,1,0
CUST_259,21,656,5,3,0
CUST_260,98,468,4,2,0
CUST_261,60,374,3,4,0
CUST_262,5,546,12,4,0
CUST_263,3,465,1,1,0
CUST_264,32,651,12,1,0
CUST_265,54,337,14,1,1
CUST_266,64,783,14,2,0
CUST_267,40,462,4,1,0
CUST_268,4,844,19,1,0
CUST_269,25,578,14,2,1
CUST_270,64,408,14,1,0
CUST_271,73,531,10,1,0
CUST_272,2,427,5,4,0
CUST_273,30,726,19,1,0
CUST_274,89,415,1,1,1
CUST_275,39,479,16,2,0
CUST_276,41,692,5,1,0
CUST_277,12,829,2,4,1
CUST_278,69,312,4,2,0
CUST_279,57,821,2,4,0
CUST_280,23,750,5,4,0
CUST_281,33,375,7,3,1
CUST_282,74,586,10,4,1
CUST_283,29,582,19,4,0
CUST_284,12,814,4,1,0
CUST_285,59,845,15,2,0
CUST_286,65,548,8,1,1
CUST_287,2,358,11,2,1
CUST_288,27,814,2,1,0
CUST_289,90,486,9,2,1
CUST_290,80,586,6,2,0
CUST_291,18,793,9,2,0
CUST_292,86,559,14,3,1
CUST_293,10,656,3,1,0
CUST_294,71,319,12,4,0
CUST_295,78,351,5,3,0
CUST_296,57,544,15,3,0
CUST_297,89,346,17,1,1
CUST_298,50,824,2,1,0
CUST_299,84,358,17,2,1
CUST_300,5,706,10,3,0
CUST_301,92,380,2,4,0
CUST_302,9,684,18,4,0
CUST_303,20,673,7,2,1
CUST_304,20,381,20,1,0
CUST_305,43,524,11,2,1
CUST_306,81,811,14,1,1
CUST_307,68,366,2,3,0
CUST_308,46,734,19,1,1
CUST_309,8,445,19,1,0
CUST_310,61,349,20,1,1
CUST_311,18,601,6,2,1
CUST_312,89,532,13,2,0
CUST_313,72,733,14,2,1
CUST_314,10,348,19,2,1
CUST_315,79,808,18,3,1
CUST_316,48,375,10,2,0
CUST_317,96,758,15,1,0
CUST_318,99,552,8,2,1
CUST_319,76,730,12,2,1
CUST_320,58,832,1,1,0
CUST_321,25,458,15,2,0
CUST_322,48,731,10,3,0
CUST_323,31,454,4,2,0
CUST_324,37,751,20,4,0
CUST_325,18,600,10,1,1
CUST_326,34,321,11,4,1
CUST_327,87,799,13,4,0
CUST_328,63,789,19,3,1
CUST_329,95,740,13,3,0
CUST_330,87,560,15,3,0
CUST_331,80,836,18,1,0
CUST_332,36,612,11,2,1
CUST_333,87,389,10,4,0
CUST_334,1,631,4,3,0
CUST_335,88,314,8,3,1
CUST_336,61,788,3,2,0
CUST_337,65,346,17,1,0
CUST_338,85,541,17,1,0
CUST_339,3,372,18,1,1
CUST_340,93,512,10,1,0
CUST_341,27,611,7,1,1
CUST_342,2,821,19,4,1
CUST_343,12,496,15,4,0
CUST_344,16,661,2,2,0
CUST_345,89,346,5,4,0
CUST_346,48,362,19,4,0
CUST_347,24,418,17,3,0
CUST_348,1,325,8,1,1
CUST_349,41,727,19,1,0
CUST_350,89,469,13,1,0
CUST_351,33,618,16,2,0
CUST_352,49,463,6,1,0
CUST_353,66,383,14,3,0
CUST_354,8,610,2,4,1
CUST_355,37,460,20,3,0
CUST_356,71,664,3,4,0
CUST_357,76,692,3,4,1
CUST_358,85,725,1,1,0
CUST_359,64,734,12,2,1
CUST_360,83,677,20,2,0
CUST_361,81,639,15,1,0
CUST_362,26,720,20,4,0
CUST_363,35,652,18,2,0
CUST_364,2,802,15,3,0
CUST_365,10,588,2,1,1
CUST_366,60,445,17,4,0
CUST_367,80,459,16,1,0
CUST_368,77,677,15,3,0
CUST_369,95,710,13,3,1
CUST_370,37,445,1,3,0
CUST_371,25,335,4,4,0
CUST_372,95,698,2,1,1
CUST_373,97,487,1,4,0
CUST_374,12,508,2,4,0
CUST_375,86,646,1,3,0
CUST_376,20,841,19,2,0
CUST_377,59,473,8,2,0
CUST_378,99,712,14,1,0
CUST_379,87,478,7,3,1
CUST_380,34,759,7,3,0
CUST_381,74,741,12,1,1
CUST_382,3,818,13,1,0
CUST_383,4,694,9,2,0
CUST_384,41,681,14,3,0
CUST_385,93,836,19,3,0
CUST_386,73,364,20,4,1
CUST_387,21,444,7,2,0
CUST_388,35,480,18,2,0
CUST_389,35,670,11,1,0
CUST_390,57,482,19,1,1
CUST_391,96,635,6,4,0
CUST_392,82,565,6,2,1
CUST_393,47,369,18,4,1
CUST_394,14,639,6,3,0
CUST_395,17,507,8,4,0
CUST_396,35,734,4,3,1
CUST_397,27,535,3,1,1
CUST_398,16,363,6,3,1
CUST_399,83,618,8,2,0
CUST_400,31,478,8,3,1
CUST_401,5,651,14,3,0
CUST_402,13,338,15,1,0
CUST_403,64,382,9,1,0
CUST_404,54,434,7,4,0
CUST_405,5,376,8,1,0
CUST_406,33,518,4,2,0
CUST_407,27,676,18,3,1
CUST_408,85,483,14,3,0
CUST_409,84,330,11,2,0
CUST_410,92,454,20,1,1
CUST_411,24,763,16,4,0
CUST_412,86,465,3,3,0
CUST_413,63,767,15,4,0
CUST_414,35,453,7,1,0
CUST_415,48,717,14,4,1
CUST_416,88,300,11,1,0
CUST_417,80,381,7,4,0
CUST_418,96,731,18,2,1
CUST_419,71,377,16,1,0
CUST_420,13,441,19,3,0
CUST_421,99,563,6,1,1
CUST_422,49,398,19,2,1
CUST_423,49,727,5,2,0
CUST_424,72,319,17,2,0
CUST_425,93,344,11,1,0
CUST_426,28,424,5,3,1
CUST_427,27,527,7,3,1
CUST_428,90,463,8,1,0
CUST_429,74,312,6,3,0
CUST_430,85,655,10,1,0
CUST_431,69,690,10,3,1
CUST_432,99,821,13,3,0
CUST_433,91,780,2,2,0
CUST_434,98,596,11,3,0
CUST_435,68,696,1,2,1
CUST_436,62,635,9,2,0
CUST_437,97,407,11,3,0
CUST_438,22,530,15,4,0
CUST_439,11,576,8,4,1
CUST_440,53,825,17,2,0
CUST_441,48,661,3,2,1
CUST_442,26,367,8,1,0
